,num,Provider,AoC,Measure,Age,Gender,Primary Language,Diability,Ethnicity,numerator_count,target_to_from,target_from,target_to,denominator_count
177,178,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,Other,Not_defined,Hispanic or Latino,9,12-2020_11-2021,12-2020,11-2021,11
178,179,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Female,Other,Yes,undisclosed,53,04-2021_03-2022,04-2021,03-2022,77
179,180,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Female,English,Yes,American Indian or Alaska Native,48,11-2020_10-2021,11-2020,10-2021,81
180,181,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Female,Other,No,Asian,63,05-2021_04-2022,05-2021,04-2022,98
181,182,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Male,Other,Not_defined,Hispanic or Latino,34,05-2021_04-2022,05-2021,04-2022,40
182,183,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Female,Spanish,No,undisclosed,14,08-2020_07-2021,08-2020,07-2021,23
183,184,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,50-65,Male,Other,Yes,Hispanic or Latino,54,11-2020_10-2021,11-2020,10-2021,81
184,185,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,Spanish,Not_defined,White,71,06-2021_05-2022,06-2021,05-2022,111
185,186,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,Other,Not_defined,Hispanic or Latino,63,01-2021_12-2021,01-2021,12-2021,99
186,187,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Not_defined,Other,No,American Indian or Alaska Native,7,12-2020_11-2021,12-2020,11-2021,9
187,188,Pioneer Clinic,ADULTS_PCP,FUH-30Days,65+,Not_defined,Other,Not_defined,Asian,9,09-2020_08-2021,09-2020,08-2021,11
188,189,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Female,Spanish,Yes,American Indian or Alaska Native,37,09-2020_08-2021,09-2020,08-2021,39
189,190,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Male,Spanish,Not_defined,Hispanic or Latino,77,06-2021_05-2022,06-2021,05-2022,134
190,191,Pioneer Clinic,HOSPITAL,FUH-30Days,3-6,Female,English,Not_defined,Black or African American,84,09-2020_08-2021,09-2020,08-2021,141
191,192,Wildflower Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Other,Yes,undisclosed,67,02-2021_01-2022,02-2021,01-2022,133
192,193,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Female,Other,Not_defined,Black or African American,37,08-2020_07-2021,08-2020,07-2021,65
193,194,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,Other,Yes,White,95,05-2021_04-2022,05-2021,04-2022,130
194,195,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Male,Other,No,Hispanic or Latino,42,06-2021_05-2022,06-2021,05-2022,44
195,196,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,Not_defined,Hispanic or Latino,69,11-2020_10-2021,11-2020,10-2021,137
196,197,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Male,Spanish,Not_defined,Hispanic or Latino,86,06-2021_05-2022,06-2021,05-2022,89
197,198,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Spanish,No,undisclosed,92,10-2020_09-2021,10-2020,09-2021,98
198,199,Pioneer Clinic,HOSPITAL,FUH-30Days,50-65,Female,English,Not_defined,undisclosed,63,10-2020_09-2021,10-2020,09-2021,84
199,200,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,English,No,Black or African American,52,02-2021_01-2022,02-2021,01-2022,64
200,201,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,Spanish,Yes,Black or African American,36,12-2020_11-2021,12-2020,11-2021,66
201,202,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Other,No,American Indian or Alaska Native,59,06-2021_05-2022,06-2021,05-2022,86
202,203,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Male,Other,Yes,Black or African American,14,10-2020_09-2021,10-2020,09-2021,20
203,204,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,3-6,Female,Spanish,Yes,Hispanic or Latino,18,09-2020_08-2021,09-2020,08-2021,19
204,205,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Not_defined,Other,No,undisclosed,34,04-2021_03-2022,04-2021,03-2022,61
205,206,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Male,English,No,Asian,35,04-2021_03-2022,04-2021,03-2022,52
206,207,Pioneer Clinic,ADULTS_PCP,FUH-30Days,20-40,Female,Other,No,undisclosed,49,05-2021_04-2022,05-2021,04-2022,53
207,208,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Not_defined,English,Yes,Hispanic or Latino,78,05-2021_04-2022,05-2021,04-2022,112
208,209,Wildflower Hospital,HOSPITAL,FUH-7Days,65+,Female,English,Yes,Asian,34,04-2021_03-2022,04-2021,03-2022,34
209,210,Pioneer Clinic,PEDS_PCP,FUH-30Days,20-40,Male,Other,Yes,Hispanic or Latino,29,07-2020_06-2021,07-2020,06-2021,48
210,211,Pioneer Clinic,ADULTS_PCP,FUH-7Days,20-40,Male,Other,No,American Indian or Alaska Native,99,03-2021_02-2022,03-2021,02-2022,188
211,212,Pioneer Clinic,HOSPITAL,FUH-7Days,20-40,Male,English,Yes,Hispanic or Latino,54,07-2020_06-2021,07-2020,06-2021,73
212,213,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,65+,Male,Spanish,Not_defined,Asian,62,02-2021_01-2022,02-2021,01-2022,107
213,214,Pioneer Clinic,HOSPITAL,FUH-7Days,0-3,Not_defined,English,No,American Indian or Alaska Native,20,08-2020_07-2021,08-2020,07-2021,31
214,215,Pioneer Clinic,HOSPITAL,FUH-30Days,20-40,Not_defined,Other,Not_defined,Hispanic or Latino,10,01-2021_12-2021,01-2021,12-2021,10
215,216,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,11,07-2020_06-2021,07-2020,06-2021,13
216,217,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Not_defined,Spanish,Not_defined,Asian,62,09-2020_08-2021,09-2020,08-2021,101
217,218,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Female,Other,Not_defined,White,0,06-2021_05-2022,06-2021,05-2022,0
218,219,Pioneer Clinic,PEDS_PCP,FUH-30Days,6-20,Not_defined,English,Yes,American Indian or Alaska Native,5,05-2021_04-2022,05-2021,04-2022,5
219,220,Pioneer Clinic,PEDS_PCP,FUH-30Days,0-3,Not_defined,Spanish,No,Black or African American,76,09-2020_08-2021,09-2020,08-2021,133
220,221,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,Spanish,No,American Indian or Alaska Native,49,10-2020_09-2021,10-2020,09-2021,65
221,222,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,English,Not_defined,Black or African American,3,10-2020_09-2021,10-2020,09-2021,4
222,223,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Other,Not_defined,Asian,35,07-2020_06-2021,07-2020,06-2021,40
223,224,Pioneer Clinic,ADULTS_PCP,FUH-30Days,0-3,Male,English,Yes,Black or African American,35,01-2021_12-2021,01-2021,12-2021,65
224,225,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Female,English,Not_defined,Asian,32,09-2020_08-2021,09-2020,08-2021,55
225,226,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Female,Spanish,Yes,American Indian or Alaska Native,37,05-2021_04-2022,05-2021,04-2022,71
226,227,Pioneer Clinic,HOSPITAL,FUH-30Days,65+,Not_defined,English,Yes,Hispanic or Latino,37,02-2021_01-2022,02-2021,01-2022,64
227,228,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Female,Other,Yes,Asian,48,12-2020_11-2021,12-2020,11-2021,84
228,229,Wildflower Hospital,PEDS_PCP,FUH-7Days,6-20,Female,Spanish,No,undisclosed,27,03-2021_02-2022,03-2021,02-2022,34
229,230,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20-40,Male,Other,Not_defined,White,2,04-2021_03-2022,04-2021,03-2022,3
230,231,Pioneer Clinic,PEDS_PCP,FUH-7Days,50-65,Male,English,No,American Indian or Alaska Native,89,08-2020_07-2021,08-2020,07-2021,116
231,232,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Male,Other,No,American Indian or Alaska Native,83,02-2021_01-2022,02-2021,01-2022,120
232,233,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,0-3,Male,English,Not_defined,Black or African American,93,02-2021_01-2022,02-2021,01-2022,104
233,234,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,65+,Not_defined,Other,No,undisclosed,52,06-2021_05-2022,06-2021,05-2022,96
234,235,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Male,Other,No,White,0,01-2021_12-2021,01-2021,12-2021,0
235,236,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,3-6,Not_defined,English,No,undisclosed,86,10-2020_09-2021,10-2020,09-2021,157
236,237,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Not_defined,English,Yes,White,35,06-2021_05-2022,06-2021,05-2022,40
237,238,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,Other,Yes,undisclosed,67,11-2020_10-2021,11-2020,10-2021,118
238,239,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Male,English,No,American Indian or Alaska Native,71,01-2021_12-2021,01-2021,12-2021,111
239,240,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,50-65,Not_defined,English,Yes,Black or African American,36,09-2020_08-2021,09-2020,08-2021,70
240,241,Wildflower Hospital,ADULTS_PCP,FUH-7Days,20-40,Not_defined,English,No,Asian,58,07-2020_06-2021,07-2020,06-2021,102
241,242,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Not_defined,Other,Yes,Hispanic or Latino,53,11-2020_10-2021,11-2020,10-2021,88
242,243,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Male,English,No,Black or African American,64,11-2020_10-2021,11-2020,10-2021,79
243,244,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Male,Other,Yes,Hispanic or Latino,38,10-2020_09-2021,10-2020,09-2021,43
244,245,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Male,Other,Yes,Asian,75,03-2021_02-2022,03-2021,02-2022,82
245,246,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,20-40,Male,English,Yes,American Indian or Alaska Native,40,05-2021_04-2022,05-2021,04-2022,78
246,247,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,65+,Female,Other,Yes,Hispanic or Latino,0,04-2021_03-2022,04-2021,03-2022,0
247,248,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Female,Spanish,No,American Indian or Alaska Native,82,03-2021_02-2022,03-2021,02-2022,143
248,249,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,65+,Not_defined,Spanish,Not_defined,Asian,39,05-2021_04-2022,05-2021,04-2022,47
249,250,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Male,English,Yes,American Indian or Alaska Native,63,05-2021_04-2022,05-2021,04-2022,81
250,251,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Female,English,Yes,Asian,99,10-2020_09-2021,10-2020,09-2021,154
251,252,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,Spanish,No,Black or African American,42,12-2020_11-2021,12-2020,11-2021,61
252,253,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,Other,Yes,Asian,54,02-2021_01-2022,02-2021,01-2022,72
253,254,Wildflower Hospital,HOSPITAL,Well-Child-Visits,65+,Not_defined,English,No,American Indian or Alaska Native,7,12-2020_11-2021,12-2020,11-2021,13
254,255,Wildflower Hospital,ADULTS_PCP,FUH-30Days,6-20,Not_defined,English,No,White,45,11-2020_10-2021,11-2020,10-2021,74
255,256,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,English,No,Hispanic or Latino,9,11-2020_10-2021,11-2020,10-2021,9
256,257,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,0-3,Not_defined,Spanish,Yes,White,83,09-2020_08-2021,09-2020,08-2021,144
257,258,Pioneer Clinic,HOSPITAL,FUH-7Days,6-20,Female,Spanish,Not_defined,Black or African American,68,04-2021_03-2022,04-2021,03-2022,78
258,259,Pioneer Clinic,HOSPITAL,Well-Child-Visits,65+,Female,English,Not_defined,Hispanic or Latino,65,03-2021_02-2022,03-2021,02-2022,88
259,260,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,50-65,Female,English,Yes,Asian,66,02-2021_01-2022,02-2021,01-2022,115
260,261,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,6-20,Male,Other,No,Black or African American,6,01-2021_12-2021,01-2021,12-2021,8
261,262,Wildflower Hospital,ADULTS_PCP,FUH-7Days,65+,Not_defined,Other,Not_defined,Hispanic or Latino,79,07-2020_06-2021,07-2020,06-2021,152
262,263,Pioneer Clinic,ADULTS_PCP,FUH-7Days,6-20,Female,English,No,White,40,12-2020_11-2021,12-2020,11-2021,66
263,264,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50-65,Male,Other,Yes,American Indian or Alaska Native,19,11-2020_10-2021,11-2020,10-2021,31
264,265,Wildflower Hospital,ADULTS_PCP,FUH-7Days,0-3,Female,English,Not_defined,Asian,3,07-2020_06-2021,07-2020,06-2021,5
265,266,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,Other,Not_defined,Asian,13,07-2020_06-2021,07-2020,06-2021,23
266,267,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Male,Spanish,Yes,Hispanic or Latino,32,02-2021_01-2022,02-2021,01-2022,56
267,268,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,3-6,Not_defined,English,No,Asian,78,05-2021_04-2022,05-2021,04-2022,107
268,269,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20-40,Male,English,Yes,Hispanic or Latino,42,07-2020_06-2021,07-2020,06-2021,61
269,270,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,3-6,Male,Spanish,Yes,Asian,76,06-2021_05-2022,06-2021,05-2022,137
270,271,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,0-3,Male,Other,Yes,American Indian or Alaska Native,32,10-2020_09-2021,10-2020,09-2021,63
271,272,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Spanish,Yes,Asian,23,12-2020_11-2021,12-2020,11-2021,37
272,273,Wildflower Hospital,ADULTS_PCP,FUH-7Days,3-6,Not_defined,Spanish,Not_defined,White,14,01-2021_12-2021,01-2021,12-2021,23
273,274,Pioneer Clinic,PEDS_PCP,FUH-7Days,20-40,Not_defined,Spanish,Not_defined,Hispanic or Latino,8,11-2020_10-2021,11-2020,10-2021,12
274,275,Wildflower Hospital,PEDS_PCP,FUH-30Days,6-20,Male,Spanish,Yes,Hispanic or Latino,48,02-2021_01-2022,02-2021,01-2022,76
275,276,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Not_defined,English,No,Hispanic or Latino,98,06-2021_05-2022,06-2021,05-2022,115
276,277,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,0-3,Not_defined,Spanish,Yes,White,65,06-2021_05-2022,06-2021,05-2022,99
277,278,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,65+,Female,Other,Not_defined,White,4,08-2020_07-2021,08-2020,07-2021,5
278,279,Wildflower Hospital,PEDS_PCP,FUH-30Days,0-3,Male,English,Yes,Asian,47,11-2020_10-2021,11-2020,10-2021,65
279,280,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,65+,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,62,02-2021_01-2022,02-2021,01-2022,71
280,281,Pioneer Clinic,HOSPITAL,FUH-7Days,50-65,Not_defined,Other,Not_defined,Black or African American,30,07-2020_06-2021,07-2020,06-2021,39
281,282,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0-3,Male,Other,Yes,White,92,07-2020_06-2021,07-2020,06-2021,145
282,283,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,6-20,Male,Other,No,undisclosed,59,08-2020_07-2021,08-2020,07-2021,114
283,284,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Not_defined,English,Not_defined,undisclosed,11,07-2020_06-2021,07-2020,06-2021,12
284,285,Pioneer Clinic,HOSPITAL,Well-Child-Visits,20-40,Male,Other,No,American Indian or Alaska Native,35,09-2020_08-2021,09-2020,08-2021,42
285,286,Wildflower Hospital,ADULTS_PCP,FUH-30Days,50-65,Female,Other,Yes,Asian,96,07-2020_06-2021,07-2020,06-2021,168
286,287,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,3-6,Female,English,Yes,Asian,77,12-2020_11-2021,12-2020,11-2021,101
287,288,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,65+,Male,English,Yes,undisclosed,18,02-2021_01-2022,02-2021,01-2022,20
288,289,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,Spanish,Not_defined,undisclosed,70,04-2021_03-2022,04-2021,03-2022,131
289,290,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,6-20,Male,Other,Yes,White,50,10-2020_09-2021,10-2020,09-2021,66
290,291,Pioneer Clinic,ADULTS_PCP,FUH-7Days,3-6,Not_defined,Other,No,White,59,05-2021_04-2022,05-2021,04-2022,91
291,292,Pioneer Clinic,HOSPITAL,Well-Child-Visits,50-65,Female,English,No,Asian,27,08-2020_07-2021,08-2020,07-2021,47
292,293,Wildflower Hospital,HOSPITAL,FUH-30Days,20-40,Not_defined,English,Not_defined,White,77,07-2020_06-2021,07-2020,06-2021,98
293,294,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,Other,Yes,undisclosed,77,07-2020_06-2021,07-2020,06-2021,87
294,295,Pioneer Clinic,HOSPITAL,FUH-7Days,65+,Not_defined,English,Not_defined,Black or African American,53,06-2021_05-2022,06-2021,05-2022,89
295,296,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,0-3,Female,Spanish,No,White,63,11-2020_10-2021,11-2020,10-2021,73
296,297,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,3-6,Not_defined,English,No,Hispanic or Latino,43,07-2020_06-2021,07-2020,06-2021,75
297,298,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Not_defined,Other,Yes,Black or African American,89,05-2021_04-2022,05-2021,04-2022,113
298,299,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,English,Not_defined,White,29,11-2020_10-2021,11-2020,10-2021,40
299,300,Wildflower Hospital,PEDS_PCP,FUH-30Days,50-65,Male,Other,Yes,American Indian or Alaska Native,54,12-2020_11-2021,12-2020,11-2021,103
300,301,Wildflower Hospital,PEDS_PCP,FUH-7Days,0-3,Not_defined,English,Not_defined,American Indian or Alaska Native,80,11-2020_10-2021,11-2020,10-2021,95
301,302,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0-3,Not_defined,Spanish,No,Black or African American,56,01-2021_12-2021,01-2021,12-2021,64
302,303,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,65+,Not_defined,Other,Not_defined,Black or African American,32,07-2020_06-2021,07-2020,06-2021,50
303,304,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,0-3,Female,English,Yes,Hispanic or Latino,34,03-2021_02-2022,03-2021,02-2022,64
304,305,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,6-20,Female,Spanish,Not_defined,Hispanic or Latino,25,02-2021_01-2022,02-2021,01-2022,38
305,306,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,65+,Male,Other,Not_defined,Hispanic or Latino,33,08-2020_07-2021,08-2020,07-2021,34
306,307,Pioneer Clinic,ADULTS_PCP,FUH-30Days,50-65,Not_defined,English,Not_defined,White,63,04-2021_03-2022,04-2021,03-2022,70
307,308,Pioneer Clinic,PEDS_PCP,FUH-7Days,3-6,Female,Other,No,Asian,4,11-2020_10-2021,11-2020,10-2021,5
308,309,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,6-20,Not_defined,Other,Not_defined,undisclosed,24,09-2020_08-2021,09-2020,08-2021,28
309,310,Wildflower Hospital,PEDS_PCP,FUH-30Days,65+,Female,English,Yes,Asian,69,10-2020_09-2021,10-2020,09-2021,81
310,311,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,3-6,Female,English,Yes,American Indian or Alaska Native,3,05-2021_04-2022,05-2021,04-2022,5
311,312,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,50-65,Not_defined,Other,Not_defined,American Indian or Alaska Native,37,10-2020_09-2021,10-2020,09-2021,42
312,313,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Not_defined,Other,Yes,Hispanic or Latino,17,09-2020_08-2021,09-2020,08-2021,33
313,314,Pioneer Clinic,HOSPITAL,Well-Child-Visits,3-6,Male,Other,Yes,Asian,89,04-2021_03-2022,04-2021,03-2022,107
314,315,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Male,English,No,undisclosed,85,02-2021_01-2022,02-2021,01-2022,98
315,316,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3-6,Female,English,Yes,Hispanic or Latino,13,12-2020_11-2021,12-2020,11-2021,18
316,317,Pioneer Clinic,ADULTS_PCP,FUH-30Days,3-6,Not_defined,Spanish,Yes,American Indian or Alaska Native,63,01-2021_12-2021,01-2021,12-2021,97
317,318,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,20-40,Female,Spanish,Yes,American Indian or Alaska Native,19,10-2020_09-2021,10-2020,09-2021,21
318,319,Pioneer Clinic,ADULTS_PCP,FUH-7Days,50-65,Not_defined,Other,Not_defined,White,40,11-2020_10-2021,11-2020,10-2021,44
319,320,Pioneer Clinic,HOSPITAL,FUH-30Days,0-3,Female,Other,Yes,Black or African American,62,04-2021_03-2022,04-2021,03-2022,70
320,321,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,20-40,Not_defined,Spanish,No,undisclosed,56,11-2020_10-2021,11-2020,10-2021,104
321,322,Wildflower Hospital,HOSPITAL,FUH-7Days,20-40,Female,Spanish,Not_defined,White,29,12-2020_11-2021,12-2020,11-2021,43
322,323,Wildflower Hospital,PEDS_PCP,FUH-7Days,50-65,Not_defined,Spanish,No,White,73,01-2021_12-2021,01-2021,12-2021,110
323,324,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,65+,Female,Other,No,White,11,11-2020_10-2021,11-2020,10-2021,21
324,325,Wildflower Hospital,HOSPITAL,FUH-30Days,0-3,Male,Other,Yes,Hispanic or Latino,19,04-2021_03-2022,04-2021,03-2022,28
325,326,Wildflower Hospital,HOSPITAL,FUH-30Days,65+,Male,Spanish,Not_defined,White,83,01-2021_12-2021,01-2021,12-2021,109
326,327,Wildflower Hospital,HOSPITAL,FUH-7Days,50-65,Female,English,Not_defined,White,82,08-2020_07-2021,08-2020,07-2021,116
327,328,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6-20,Female,English,Not_defined,Hispanic or Latino,40,11-2020_10-2021,11-2020,10-2021,56
328,329,Pioneer Clinic,HOSPITAL,FUH-7Days,3-6,Male,English,No,American Indian or Alaska Native,34,12-2020_11-2021,12-2020,11-2021,35
329,330,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,3-6,Not_defined,Spanish,Yes,Hispanic or Latino,62,10-2020_09-2021,10-2020,09-2021,99
330,331,Pioneer Clinic,PEDS_PCP,FUH-7Days,65+,Male,Other,Yes,Asian,58,02-2021_01-2022,02-2021,01-2022,96
331,332,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,3-6,Male,Other,No,Asian,0,05-2021_04-2022,05-2021,04-2022,0
332,333,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,65+,Male,English,Yes,American Indian or Alaska Native,45,05-2021_04-2022,05-2021,04-2022,69
333,334,Pioneer Clinic,HOSPITAL,Well-Child-Visits,0-3,Female,Spanish,Yes,Asian,57,12-2020_11-2021,12-2020,11-2021,96
334,335,Wildflower Hospital,ADULTS_PCP,FUH-30Days,20-40,Female,Other,Yes,White,22,04-2021_03-2022,04-2021,03-2022,42
335,336,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,50-65,Not_defined,English,No,White,22,03-2021_02-2022,03-2021,02-2022,36
336,337,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,0-3,Not_defined,Other,No,Hispanic or Latino,50,11-2020_10-2021,11-2020,10-2021,94
