,num,Provider,AoC,Measure,Performance,Age,Gender,Primary Language,Diability,Ethnicity,Performance_Age,Performance_Gender,Performance_Language,Performance_Diability,Performance_Ethnicity,target_to_from,target_from,target_to
158,159,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,10,6-20,Male,Other,Not_defined,American Indian or Alaska Native,39,20,32,14,62,10-2020_09-2021,10-2020,09-2021
159,160,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,42,50-65,Male,Spanish,No,White,22,13,11,89,70,03-2021_02-2022,03-2021,02-2022
160,161,Pioneer Clinic,ADULTS_PCP,FUH-7Days,90,6-20,Female,Spanish,Yes,undisclosed,38,3,99,41,59,05-2021_04-2022,05-2021,04-2022
161,162,Pioneer Clinic,HOSPITAL,FUH-30Days,40,0-3,Male,English,Yes,American Indian or Alaska Native,74,62,14,74,22,11-2020_10-2021,11-2020,10-2021
162,163,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,54,3-6,Male,Spanish,Not_defined,Hispanic or Latino,63,44,89,26,2,10-2020_09-2021,10-2020,09-2021
163,164,Pioneer Clinic,ADULTS_PCP,FUH-7Days,73,3-6,Female,Other,No,Asian,16,85,50,6,4,03-2021_02-2022,03-2021,02-2022
164,165,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,72,6-20,Male,Other,Not_defined,Black or African American,29,58,24,89,35,04-2021_03-2022,04-2021,03-2022
165,166,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,76,50-65,Male,Spanish,Yes,Hispanic or Latino,47,63,2,2,90,11-2020_10-2021,11-2020,10-2021
166,167,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,81,3-6,Male,Spanish,Yes,Hispanic or Latino,68,80,87,75,14,03-2021_02-2022,03-2021,02-2022
167,168,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,44,50-65,Not_defined,Other,Yes,American Indian or Alaska Native,12,68,78,60,81,12-2020_11-2021,12-2020,11-2021
168,169,Pioneer Clinic,HOSPITAL,Well-Child-Visits,36,3-6,Male,Spanish,Yes,White,74,32,54,11,59,11-2020_10-2021,11-2020,10-2021
169,170,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,6,65+,Female,English,No,Asian,61,64,4,57,74,07-2020_06-2021,07-2020,06-2021
170,171,Wildflower Hospital,ADULTS_PCP,FUH-30Days,91,50-65,Not_defined,Spanish,Not_defined,White,13,4,23,9,10,06-2021_05-2022,06-2021,05-2022
171,172,Pioneer Clinic,HOSPITAL,FUH-7Days,29,20-40,Female,Spanish,Yes,Black or African American,61,52,76,52,90,06-2021_05-2022,06-2021,05-2022
172,173,Pioneer Clinic,ADULTS_PCP,FUH-7Days,95,50-65,Not_defined,Spanish,No,Hispanic or Latino,42,77,13,52,96,09-2020_08-2021,09-2020,08-2021
173,174,Wildflower Hospital,HOSPITAL,FUH-30Days,66,50-65,Female,Other,No,Hispanic or Latino,99,12,91,54,4,06-2021_05-2022,06-2021,05-2022
174,175,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,68,65+,Female,Spanish,Yes,Asian,31,95,12,38,65,06-2021_05-2022,06-2021,05-2022
175,176,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,8,0-3,Female,Spanish,No,undisclosed,7,70,37,72,72,12-2020_11-2021,12-2020,11-2021
176,177,Wildflower Hospital,HOSPITAL,FUH-7Days,79,0-3,Not_defined,Spanish,Not_defined,Asian,51,18,47,29,49,08-2020_07-2021,08-2020,07-2021
177,178,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,7,3-6,Male,Other,Yes,undisclosed,66,55,86,11,4,06-2021_05-2022,06-2021,05-2022
178,179,Wildflower Hospital,PEDS_PCP,FUH-30Days,50,0-3,Female,Other,Not_defined,undisclosed,43,9,55,27,18,08-2020_07-2021,08-2020,07-2021
179,180,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,52,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,20,30,2,50,24,08-2020_07-2021,08-2020,07-2021
180,181,Pioneer Clinic,ADULTS_PCP,FUH-30Days,16,6-20,Female,Spanish,No,Black or African American,24,95,51,2,54,11-2020_10-2021,11-2020,10-2021
181,182,Wildflower Hospital,ADULTS_PCP,FUH-7Days,1,50-65,Female,English,Not_defined,Black or African American,60,24,39,31,42,06-2021_05-2022,06-2021,05-2022
182,183,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,60,20-40,Not_defined,English,No,White,62,88,3,6,74,04-2021_03-2022,04-2021,03-2022
183,184,Wildflower Hospital,PEDS_PCP,FUH-30Days,7,0-3,Female,English,Yes,undisclosed,37,56,34,81,23,08-2020_07-2021,08-2020,07-2021
184,185,Pioneer Clinic,HOSPITAL,FUH-7Days,20,65+,Not_defined,English,Yes,American Indian or Alaska Native,76,18,67,79,52,11-2020_10-2021,11-2020,10-2021
185,186,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,36,50-65,Not_defined,Spanish,No,White,63,36,25,9,38,07-2020_06-2021,07-2020,06-2021
186,187,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,53,3-6,Not_defined,Other,Yes,Black or African American,97,73,99,63,33,06-2021_05-2022,06-2021,05-2022
187,188,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,38,6-20,Female,Other,Not_defined,Black or African American,60,92,40,88,32,05-2021_04-2022,05-2021,04-2022
188,189,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,83,0-3,Male,English,Not_defined,White,66,7,78,69,47,11-2020_10-2021,11-2020,10-2021
189,190,Pioneer Clinic,HOSPITAL,Well-Child-Visits,6,20-40,Not_defined,Spanish,Yes,undisclosed,72,5,28,41,74,09-2020_08-2021,09-2020,08-2021
190,191,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,34,65+,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,43,59,16,31,7,03-2021_02-2022,03-2021,02-2022
191,192,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,38,20-40,Female,Spanish,Yes,White,94,10,99,75,33,08-2020_07-2021,08-2020,07-2021
192,193,Wildflower Hospital,PEDS_PCP,FUH-7Days,42,3-6,Female,English,Not_defined,Hispanic or Latino,95,60,36,35,25,07-2020_06-2021,07-2020,06-2021
193,194,Wildflower Hospital,PEDS_PCP,Well-Child-Visits,52,65+,Female,Spanish,Yes,undisclosed,99,11,4,86,6,10-2020_09-2021,10-2020,09-2021
194,195,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,15,0-3,Not_defined,Spanish,Yes,American Indian or Alaska Native,71,69,73,93,89,12-2020_11-2021,12-2020,11-2021
195,196,Wildflower Hospital,PEDS_PCP,FUH-30Days,30,6-20,Not_defined,Spanish,No,White,33,42,75,11,47,06-2021_05-2022,06-2021,05-2022
196,197,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,30,6-20,Female,Other,Not_defined,American Indian or Alaska Native,17,3,52,23,44,10-2020_09-2021,10-2020,09-2021
197,198,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,16,50-65,Male,Spanish,Yes,Asian,90,83,60,39,6,05-2021_04-2022,05-2021,04-2022
198,199,Wildflower Hospital,HOSPITAL,Well-Child-Visits,1,6-20,Male,Other,Yes,Black or African American,34,70,89,35,57,12-2020_11-2021,12-2020,11-2021
199,200,Wildflower Hospital,HOSPITAL,FUH-30Days,9,6-20,Male,Other,No,American Indian or Alaska Native,76,27,27,12,76,07-2020_06-2021,07-2020,06-2021
200,201,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,60,20-40,Not_defined,Other,Yes,Black or African American,64,99,94,27,47,03-2021_02-2022,03-2021,02-2022
201,202,Pioneer Clinic,ADULTS_PCP,FUH-30Days,2,65+,Male,Spanish,Yes,White,0,59,50,95,93,08-2020_07-2021,08-2020,07-2021
202,203,Wildflower Hospital,HOSPITAL,FUH-7Days,70,3-6,Not_defined,Other,Not_defined,undisclosed,89,88,42,69,56,01-2021_12-2021,01-2021,12-2021
203,204,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,78,0-3,Male,Other,Yes,undisclosed,81,16,83,89,25,01-2021_12-2021,01-2021,12-2021
204,205,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,33,65+,Female,Other,Yes,White,51,54,83,51,7,07-2020_06-2021,07-2020,06-2021
205,206,Wildflower Hospital,ADULTS_PCP,FUH-30Days,4,65+,Female,Spanish,No,undisclosed,94,13,66,88,99,10-2020_09-2021,10-2020,09-2021
206,207,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,81,3-6,Female,English,No,Hispanic or Latino,15,70,4,32,65,08-2020_07-2021,08-2020,07-2021
207,208,Wildflower Hospital,ADULTS_PCP,FUH-7Days,50,3-6,Not_defined,Spanish,Not_defined,undisclosed,98,68,22,73,66,01-2021_12-2021,01-2021,12-2021
208,209,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,32,65+,Male,Other,Yes,American Indian or Alaska Native,22,61,94,87,64,05-2021_04-2022,05-2021,04-2022
209,210,Pioneer Clinic,HOSPITAL,Well-Child-Visits,69,6-20,Male,English,Yes,Asian,57,55,97,95,21,02-2021_01-2022,02-2021,01-2022
210,211,Wildflower Hospital,HOSPITAL,FUH-7Days,74,50-65,Male,English,No,Asian,43,53,16,93,49,08-2020_07-2021,08-2020,07-2021
211,212,Pioneer Clinic,ADULTS_PCP,FUH-30Days,42,3-6,Male,English,Not_defined,undisclosed,76,77,49,84,91,12-2020_11-2021,12-2020,11-2021
212,213,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,73,6-20,Male,English,Not_defined,White,87,73,91,23,42,09-2020_08-2021,09-2020,08-2021
213,214,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,32,65+,Female,Other,Not_defined,Hispanic or Latino,52,81,20,52,22,03-2021_02-2022,03-2021,02-2022
214,215,Pioneer Clinic,ADULTS_PCP,FUH-30Days,69,0-3,Male,Other,Not_defined,American Indian or Alaska Native,64,78,50,12,75,03-2021_02-2022,03-2021,02-2022
215,216,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,82,6-20,Male,English,No,Asian,52,67,82,4,75,04-2021_03-2022,04-2021,03-2022
216,217,Wildflower Hospital,PEDS_PCP,FUH-7Days,25,50-65,Not_defined,English,Not_defined,undisclosed,81,89,24,13,10,10-2020_09-2021,10-2020,09-2021
217,218,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,44,20-40,Not_defined,Spanish,No,Black or African American,58,66,39,73,72,01-2021_12-2021,01-2021,12-2021
218,219,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,31,6-20,Female,English,Not_defined,White,81,69,52,90,85,11-2020_10-2021,11-2020,10-2021
219,220,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,4,0-3,Female,English,No,American Indian or Alaska Native,30,72,41,43,82,06-2021_05-2022,06-2021,05-2022
220,221,Pioneer Clinic,PEDS_PCP,FUH-7Days,44,50-65,Female,English,Yes,Asian,92,78,90,51,10,01-2021_12-2021,01-2021,12-2021
221,222,Pioneer Clinic,PEDS_PCP,FUH-7Days,10,0-3,Male,Other,No,Hispanic or Latino,43,67,40,54,30,12-2020_11-2021,12-2020,11-2021
222,223,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,53,3-6,Male,Other,No,White,55,31,87,1,78,11-2020_10-2021,11-2020,10-2021
223,224,Wildflower Hospital,HOSPITAL,FUH-7Days,20,20-40,Not_defined,Spanish,Yes,Black or African American,5,62,10,80,79,10-2020_09-2021,10-2020,09-2021
224,225,Wildflower Hospital,HOSPITAL,FUH-30Days,59,6-20,Male,English,Not_defined,White,3,2,51,63,92,09-2020_08-2021,09-2020,08-2021
225,226,Pioneer Clinic,HOSPITAL,FUH-7Days,6,3-6,Not_defined,Other,Yes,Black or African American,55,84,62,59,17,09-2020_08-2021,09-2020,08-2021
226,227,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,15,65+,Female,Other,No,Hispanic or Latino,46,55,24,76,62,06-2021_05-2022,06-2021,05-2022
227,228,Pioneer Clinic,HOSPITAL,FUH-30Days,67,3-6,Male,English,No,White,31,79,91,13,50,08-2020_07-2021,08-2020,07-2021
228,229,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,38,50-65,Female,English,No,undisclosed,37,54,28,70,81,06-2021_05-2022,06-2021,05-2022
229,230,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,98,0-3,Male,Spanish,Yes,Black or African American,54,23,27,25,36,04-2021_03-2022,04-2021,03-2022
230,231,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,64,3-6,Not_defined,Spanish,Not_defined,undisclosed,55,73,77,58,72,03-2021_02-2022,03-2021,02-2022
231,232,Pioneer Clinic,HOSPITAL,FUH-7Days,67,6-20,Not_defined,English,Not_defined,Asian,88,81,15,92,81,08-2020_07-2021,08-2020,07-2021
232,233,Wildflower Hospital,HOSPITAL,FUH-7Days,31,20-40,Not_defined,English,No,Hispanic or Latino,80,30,9,52,29,03-2021_02-2022,03-2021,02-2022
233,234,Pioneer Clinic,HOSPITAL,Well-Child-Visits,45,65+,Not_defined,English,Not_defined,Asian,96,90,59,56,74,07-2020_06-2021,07-2020,06-2021
234,235,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,18,6-20,Not_defined,English,No,Hispanic or Latino,71,19,91,88,48,02-2021_01-2022,02-2021,01-2022
235,236,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,59,65+,Not_defined,Spanish,Not_defined,American Indian or Alaska Native,68,10,13,92,87,08-2020_07-2021,08-2020,07-2021
236,237,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,44,0-3,Female,Other,Not_defined,Black or African American,17,11,7,79,79,09-2020_08-2021,09-2020,08-2021
237,238,Wildflower Hospital,ADULTS_PCP,FUH-30Days,73,3-6,Male,Other,Not_defined,undisclosed,78,2,36,79,25,08-2020_07-2021,08-2020,07-2021
238,239,Wildflower Hospital,HOSPITAL,Well-Child-Visits,0,0-3,Female,Spanish,Yes,Black or African American,12,4,41,50,19,01-2021_12-2021,01-2021,12-2021
239,240,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,24,3-6,Not_defined,Spanish,Yes,Asian,73,88,50,85,70,06-2021_05-2022,06-2021,05-2022
240,241,Wildflower Hospital,HOSPITAL,Well-Child-Visits,29,65+,Female,Other,Not_defined,Hispanic or Latino,41,98,14,54,99,05-2021_04-2022,05-2021,04-2022
241,242,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,74,20-40,Female,Other,Not_defined,Black or African American,7,56,40,43,38,11-2020_10-2021,11-2020,10-2021
242,243,Wildflower Hospital,HOSPITAL,FUH-7Days,89,65+,Not_defined,English,Not_defined,American Indian or Alaska Native,31,54,69,51,78,04-2021_03-2022,04-2021,03-2022
243,244,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,48,0-3,Female,Other,Yes,Black or African American,80,75,50,9,48,10-2020_09-2021,10-2020,09-2021
244,245,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,93,0-3,Female,Other,No,Hispanic or Latino,87,76,37,12,48,07-2020_06-2021,07-2020,06-2021
245,246,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,3,6-20,Female,Spanish,Yes,Asian,8,98,18,29,25,04-2021_03-2022,04-2021,03-2022
246,247,Wildflower Hospital,HOSPITAL,Well-Child-Visits,3,3-6,Not_defined,English,Yes,undisclosed,59,69,10,90,98,10-2020_09-2021,10-2020,09-2021
247,248,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,10,50-65,Female,Other,No,American Indian or Alaska Native,84,95,64,35,91,10-2020_09-2021,10-2020,09-2021
248,249,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,15,20-40,Female,English,Not_defined,Hispanic or Latino,84,21,41,85,51,01-2021_12-2021,01-2021,12-2021
249,250,Wildflower Hospital,PEDS_PCP,FUH-30Days,72,65+,Female,Other,Yes,undisclosed,44,30,46,96,74,02-2021_01-2022,02-2021,01-2022
250,251,Wildflower Hospital,HOSPITAL,FUH-7Days,89,65+,Male,Spanish,No,Asian,15,12,14,55,78,01-2021_12-2021,01-2021,12-2021
251,252,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,43,50-65,Not_defined,Other,No,White,28,21,65,39,58,07-2020_06-2021,07-2020,06-2021
252,253,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,55,50-65,Male,English,Not_defined,American Indian or Alaska Native,87,21,8,50,99,02-2021_01-2022,02-2021,01-2022
253,254,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,17,65+,Male,Spanish,No,undisclosed,75,7,61,32,1,02-2021_01-2022,02-2021,01-2022
254,255,Wildflower Hospital,HOSPITAL,FUH-30Days,33,50-65,Male,Other,No,White,57,67,96,12,21,09-2020_08-2021,09-2020,08-2021
255,256,Wildflower Hospital,HOSPITAL,FUH-7Days,36,20-40,Not_defined,English,Yes,White,53,72,50,93,53,09-2020_08-2021,09-2020,08-2021
256,257,Pioneer Clinic,HOSPITAL,Well-Child-Visits,15,6-20,Female,Other,Yes,American Indian or Alaska Native,52,39,40,98,7,11-2020_10-2021,11-2020,10-2021
257,258,Silver Birch Community Hospital,HOSPITAL,FUH-7Days,95,50-65,Not_defined,English,No,undisclosed,66,56,16,18,80,06-2021_05-2022,06-2021,05-2022
258,259,Wildflower Hospital,HOSPITAL,FUH-30Days,55,6-20,Not_defined,Other,Not_defined,Asian,66,76,93,98,5,01-2021_12-2021,01-2021,12-2021
259,260,Wildflower Hospital,ADULTS_PCP,FUH-7Days,52,3-6,Not_defined,Other,Not_defined,undisclosed,17,44,60,0,13,08-2020_07-2021,08-2020,07-2021
260,261,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,18,3-6,Not_defined,Other,No,Black or African American,3,14,84,15,5,08-2020_07-2021,08-2020,07-2021
261,262,Pioneer Clinic,PEDS_PCP,FUH-7Days,93,50-65,Not_defined,Spanish,Not_defined,Asian,23,20,12,3,85,03-2021_02-2022,03-2021,02-2022
262,263,Pioneer Clinic,HOSPITAL,Well-Child-Visits,36,6-20,Male,Other,Yes,American Indian or Alaska Native,78,56,47,83,61,04-2021_03-2022,04-2021,03-2022
263,264,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,21,6-20,Male,English,No,Asian,1,84,27,9,78,03-2021_02-2022,03-2021,02-2022
264,265,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,85,6-20,Female,English,No,Black or African American,73,38,64,75,9,05-2021_04-2022,05-2021,04-2022
265,266,Silver Birch Community Hospital,PEDS_PCP,Well-Child-Visits,67,50-65,Female,English,Not_defined,undisclosed,58,61,38,29,63,03-2021_02-2022,03-2021,02-2022
266,267,Wildflower Hospital,ADULTS_PCP,FUH-7Days,7,20-40,Male,Other,No,White,95,66,26,4,2,09-2020_08-2021,09-2020,08-2021
267,268,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,39,50-65,Not_defined,Spanish,Yes,undisclosed,12,13,14,28,30,09-2020_08-2021,09-2020,08-2021
268,269,Wildflower Hospital,PEDS_PCP,FUH-30Days,31,3-6,Male,Spanish,Yes,Asian,23,45,48,21,93,04-2021_03-2022,04-2021,03-2022
269,270,Pioneer Clinic,ADULTS_PCP,FUH-7Days,5,20-40,Male,Spanish,Not_defined,Black or African American,72,61,70,55,69,08-2020_07-2021,08-2020,07-2021
270,271,Pioneer Clinic,ADULTS_PCP,FUH-30Days,55,6-20,Male,Spanish,Yes,Asian,67,24,21,11,41,01-2021_12-2021,01-2021,12-2021
271,272,Pioneer Clinic,PEDS_PCP,FUH-30Days,65,3-6,Male,English,Not_defined,American Indian or Alaska Native,81,93,48,81,24,11-2020_10-2021,11-2020,10-2021
272,273,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,15,65+,Male,English,No,Black or African American,77,81,7,47,43,01-2021_12-2021,01-2021,12-2021
273,274,Wildflower Hospital,HOSPITAL,Well-Child-Visits,91,65+,Female,Spanish,No,undisclosed,55,87,63,29,92,04-2021_03-2022,04-2021,03-2022
274,275,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,62,50-65,Male,English,Yes,undisclosed,72,3,47,73,38,01-2021_12-2021,01-2021,12-2021
275,276,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,20,20-40,Male,Spanish,Not_defined,American Indian or Alaska Native,36,38,31,87,59,12-2020_11-2021,12-2020,11-2021
276,277,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,33,6-20,Not_defined,English,No,Asian,57,32,8,64,15,01-2021_12-2021,01-2021,12-2021
277,278,Pioneer Clinic,ADULTS_PCP,Well-Child-Visits,55,65+,Not_defined,Other,Not_defined,Asian,24,58,29,67,19,05-2021_04-2022,05-2021,04-2022
278,279,Pioneer Clinic,PEDS_PCP,FUH-7Days,86,3-6,Not_defined,Other,Not_defined,undisclosed,35,83,48,97,61,05-2021_04-2022,05-2021,04-2022
279,280,Pioneer Clinic,PEDS_PCP,Well-Child-Visits,48,3-6,Male,Spanish,No,Asian,49,46,3,73,52,09-2020_08-2021,09-2020,08-2021
280,281,Wildflower Hospital,ADULTS_PCP,FUH-7Days,87,3-6,Not_defined,English,No,Black or African American,83,89,99,46,17,07-2020_06-2021,07-2020,06-2021
281,282,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,52,65+,Not_defined,Spanish,No,Black or African American,5,72,48,43,41,02-2021_01-2022,02-2021,01-2022
282,283,Pioneer Clinic,HOSPITAL,Well-Child-Visits,37,65+,Female,Other,No,White,98,36,12,22,96,10-2020_09-2021,10-2020,09-2021
283,284,Pioneer Clinic,HOSPITAL,Well-Child-Visits,94,20-40,Female,Other,Yes,Black or African American,83,71,94,38,21,01-2021_12-2021,01-2021,12-2021
284,285,Pioneer Clinic,HOSPITAL,FUH-7Days,35,50-65,Male,Spanish,Not_defined,undisclosed,58,55,16,62,34,04-2021_03-2022,04-2021,03-2022
285,286,Wildflower Hospital,ADULTS_PCP,FUH-7Days,98,20-40,Not_defined,Spanish,Yes,Hispanic or Latino,18,34,32,30,15,09-2020_08-2021,09-2020,08-2021
286,287,Wildflower Hospital,HOSPITAL,Well-Child-Visits,38,0-3,Male,English,Not_defined,White,62,92,93,33,30,12-2020_11-2021,12-2020,11-2021
287,288,Pioneer Clinic,PEDS_PCP,FUH-30Days,92,20-40,Male,English,Not_defined,White,67,42,26,78,89,03-2021_02-2022,03-2021,02-2022
288,289,Wildflower Hospital,ADULTS_PCP,FUH-7Days,95,6-20,Not_defined,Other,Yes,Hispanic or Latino,26,50,51,50,68,03-2021_02-2022,03-2021,02-2022
289,290,Pioneer Clinic,HOSPITAL,Well-Child-Visits,11,0-3,Female,Other,Yes,White,19,12,8,57,91,05-2021_04-2022,05-2021,04-2022
290,291,Wildflower Hospital,HOSPITAL,FUH-30Days,5,20-40,Female,Other,Not_defined,White,78,73,8,62,71,08-2020_07-2021,08-2020,07-2021
291,292,Wildflower Hospital,ADULTS_PCP,FUH-30Days,18,3-6,Not_defined,Spanish,Not_defined,undisclosed,37,80,9,68,43,03-2021_02-2022,03-2021,02-2022
292,293,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,28,50-65,Male,English,Not_defined,Asian,84,73,75,20,2,05-2021_04-2022,05-2021,04-2022
293,294,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,61,20-40,Female,English,Yes,White,20,68,38,44,86,01-2021_12-2021,01-2021,12-2021
294,295,Pioneer Clinic,PEDS_PCP,FUH-30Days,65,20-40,Female,Other,Not_defined,undisclosed,54,39,14,5,34,03-2021_02-2022,03-2021,02-2022
295,296,Wildflower Hospital,HOSPITAL,Well-Child-Visits,40,3-6,Female,Other,No,Hispanic or Latino,85,80,56,52,74,05-2021_04-2022,05-2021,04-2022
296,297,Silver Birch Community Hospital,PEDS_PCP,FUH-30Days,27,6-20,Male,Other,No,Asian,29,48,68,86,94,07-2020_06-2021,07-2020,06-2021
297,298,Silver Birch Community Hospital,ADULTS_PCP,FUH-30Days,11,50-65,Not_defined,Spanish,Yes,Black or African American,42,95,86,2,21,07-2020_06-2021,07-2020,06-2021
298,299,Pioneer Clinic,HOSPITAL,FUH-7Days,69,65+,Male,English,No,Black or African American,12,28,46,6,50,02-2021_01-2022,02-2021,01-2022
299,300,Wildflower Hospital,HOSPITAL,Well-Child-Visits,63,65+,Male,Other,No,undisclosed,77,38,49,40,97,03-2021_02-2022,03-2021,02-2022
300,301,Silver Birch Community Hospital,HOSPITAL,Well-Child-Visits,20,6-20,Female,English,No,undisclosed,92,39,54,88,9,06-2021_05-2022,06-2021,05-2022
301,302,Pioneer Clinic,PEDS_PCP,FUH-30Days,61,20-40,Male,Spanish,Yes,Hispanic or Latino,51,41,76,25,88,12-2020_11-2021,12-2020,11-2021
302,303,Silver Birch Community Hospital,HOSPITAL,FUH-30Days,46,50-65,Male,Spanish,No,undisclosed,80,60,88,38,34,07-2020_06-2021,07-2020,06-2021
303,304,Wildflower Hospital,ADULTS_PCP,Well-Child-Visits,54,3-6,Not_defined,Spanish,Yes,undisclosed,17,32,10,90,74,11-2020_10-2021,11-2020,10-2021
304,305,Silver Birch Community Hospital,ADULTS_PCP,Well-Child-Visits,72,65+,Female,Other,Yes,White,40,43,66,21,45,01-2021_12-2021,01-2021,12-2021
305,306,Silver Birch Community Hospital,ADULTS_PCP,FUH-7Days,0,20-40,Female,Spanish,Not_defined,Hispanic or Latino,14,3,87,45,43,03-2021_02-2022,03-2021,02-2022
306,307,Silver Birch Community Hospital,PEDS_PCP,FUH-7Days,35,0-3,Male,English,No,American Indian or Alaska Native,5,7,75,87,77,04-2021_03-2022,04-2021,03-2022
307,308,Wildflower Hospital,ADULTS_PCP,FUH-30Days,16,3-6,Female,English,Not_defined,Black or African American,74,49,24,5,96,11-2020_10-2021,11-2020,10-2021
